"title"    ; "name"                ; "unit"; "batch"; "data_size_mb"; "container_size"; "protobuf_size_bytes"; "roboticfluid_size_bytes"; "elapsed_ns" ; "total"
"benchmark"; "rototicfluid dump"   ; "op"  ;       1;       1.087528;                1;                760274;                   2801129; 0.00064167083; 0.064167083
"benchmark"; "roboticfluid load"   ; "op"  ;       1;       1.087528;                1;                760274;                   2801129; 0.00062863208; 0.062863208
"benchmark"; "Protobuf serialize"  ; "op"  ;       1;       1.087528;                1;                760274;                   2801129; 0.00134068459; 0.134068459
"benchmark"; "Protobuf deserialize"; "op"  ;       1;       1.087528;                1;                760274;                   2801129; 0.00593946584; 0.593946584
"benchmark"; "FastDDS serialize"   ; "op"  ;       1;       1.087528;                1;                760274;                   2801129; 0.00104082125; 0.104082125
"benchmark"; "FastDDS deserialize" ; "op"  ;       1;       1.087528;                1;                760274;                   2801129; 0.0013288025 ; 0.13288025
"benchmark"; "rototicfluid dump"   ; "op"  ;       1;       1.088631;               10;                761138;                   2803496; 0.00065107959; 0.065107959
"benchmark"; "roboticfluid load"   ; "op"  ;       1;       1.088631;               10;                761138;                   2803496; 0.00062139167; 0.062139167
"benchmark"; "Protobuf serialize"  ; "op"  ;       1;       1.088631;               10;                761138;                   2803496; 0.00133568125; 0.133568125
"benchmark"; "Protobuf deserialize"; "op"  ;       1;       1.088631;               10;                761138;                   2803496; 0.00589189209; 0.589189209
"benchmark"; "FastDDS serialize"   ; "op"  ;       1;       1.088631;               10;                761138;                   2803496; 0.0009976775 ; 0.09976775
"benchmark"; "FastDDS deserialize" ; "op"  ;       1;       1.088631;               10;                761138;                   2803496; 0.00129191709; 0.129191709
"benchmark"; "rototicfluid dump"   ; "op"  ;       1;       1.093552;               50;                764982;                   2814016; 0.00064793166; 0.064793166
"benchmark"; "roboticfluid load"   ; "op"  ;       1;       1.093552;               50;                764982;                   2814016; 0.00063138541; 0.063138541
"benchmark"; "Protobuf serialize"  ; "op"  ;       1;       1.093552;               50;                764982;                   2814016; 0.00135500083; 0.135500083
